 	 
¦	|
¨	 ̈
­	
¯	 ̄
²	2
³	3
´	 ́
¸	 ̧
¹	1
¼	1/4
½	1/2
¾	3/4
À	À
Á	Á
Â	Â
Ã	Ã
Ä	Ä
Å	Å
Ç	Ç
È	È
É	É
Ê	Ê
Ë	Ë
Ì	Ì
Í	Í
Î	Î
Ï	Ï
Ñ	Ñ
Ò	Ò
Ó	Ó
Ô	Ô
Õ	Õ
Ö	Ö
Ù	Ù
Ú	Ú
Û	Û
Ü	Ü
Ý	Ý
à	à
á	á
â	â
ã	ã
ä	ä
å	å
ç	ç
è	è
é	é
ê	ê
ë	ë
ì	ì
í	í
î	î
ï	ï
ñ	ñ
ò	ò
ó	ó
ô	ô
õ	õ
ö	ö
ù	ù
ú	ú
û	û
ü	ü
ý	ý
ÿ	ÿ
Ā	Ā
ā	ā
Ă	Ă
ă	ă
Ą	Ą
ą	ą
Ć	Ć
ć	ć
Ĉ	Ĉ
ĉ	ĉ
Ċ	Ċ
ċ	ċ
Č	Č
č	č
Ď	Ď
ď	ď
Ē	Ē
ē	ē
Ĕ	Ĕ
ĕ	ĕ
Ė	Ė
ė	ė
Ę	Ę
ę	ę
Ě	Ě
ě	ě
Ĝ	Ĝ
ĝ	ĝ
Ğ	Ğ
ğ	ğ
Ġ	Ġ
ġ	ġ
Ģ	Ģ
ģ	ģ
Ĥ	Ĥ
ĥ	ĥ
Ĩ	Ĩ
ĩ	ĩ
Ī	Ī
ī	ī
Ĭ	Ĭ
ĭ	ĭ
Į	Į
į	į
İ	İ
Ĳ	IJ
ĳ	ij
Ĵ	Ĵ
ĵ	ĵ
Ķ	Ķ
ķ	ķ
Ĺ	Ĺ
ĺ	ĺ
Ļ	Ļ
ļ	ļ
Ľ	Ľ
ľ	ľ
Ŀ	L·
ŀ	l·
Ń	Ń
ń	ń
Ņ	Ņ
ņ	ņ
Ň	Ň
ň	ň
Ō	Ō
ō	ō
Ŏ	Ŏ
ŏ	ŏ
Ő	Ő
ő	ő
Ŕ	Ŕ
ŕ	ŕ
Ŗ	Ŗ
ŗ	ŗ
Ř	Ř
ř	ř
Ś	Ś
ś	ś
Ŝ	Ŝ
ŝ	ŝ
Ş	Ş
ş	ş
Š	Š
š	š
Ţ	Ţ
ţ	ţ
Ť	Ť
ť	ť
Ũ	Ũ
ũ	ũ
Ū	Ū
ū	ū
Ŭ	Ŭ
ŭ	ŭ
Ů	Ů
ů	ů
Ű	Ű
ű	ű
Ų	Ų
ų	ų
Ŵ	Ŵ
ŵ	ŵ
Ŷ	Ŷ
ŷ	ŷ
Ÿ	Ÿ
Ź	Ź
ź	ź
Ż	Ż
ż	ż
Ž	Ž
ž	ž
ſ	s
Ơ	Ơ
ơ	ơ
Ư	Ư
ư	ư
ǀ	|
Ǆ	DŽ
ǅ	Dž
ǆ	dž
Ǉ	LJ
ǈ	Lj
ǉ	lj
Ǌ	NJ
ǋ	Nj
ǌ	nj
Ǎ	Ǎ
ǎ	ǎ
Ǐ	Ǐ
ǐ	ǐ
Ǒ	Ǒ
ǒ	ǒ
Ǔ	Ǔ
ǔ	ǔ
Ǖ	Ǖ
ǖ	ǖ
Ǘ	Ǘ
